PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
159795,1,2016-08-25 16:00:00,38.806792696628726,-73.65061042134774,2016-08-25 15:31:13,38.801361083984396,-73.6525115966797,"2,4","26.66,26.66","26.04909,25.234053","nan,nan","26.057483673095703,26.059480667114258"
159795,2,2016-08-26 20:00:00,38.83584427422814,-73.55792005467414,2016-08-26 21:39:10,38.8335113525391,-73.63780212402341,"2,9,10,15,16,27,35,42,47,56","26.27,25.342,23.011999999999997,17.796,15.737,10.977,9.981,10.234,9.39,10.639000000000001","25.937561,22.153326,22.153326,19.213888,18.630941,15.487159,14.200067,13.475143,13.072815,12.822307","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.203283309936523,26.199405670166016,26.197202682495117,26.18316650390625,26.173505783081055,16.448945999145508,11.319334983825684,9.003310203552246,8.690892219543457,8.689607620239258"
159795,3,2016-08-27 08:00:00,38.78646389975117,-73.5242815535017,2016-08-27 06:20:42,38.8315315246582,-73.6222915649414,"2,3,4,5,9,10,11,12","25.947,25.947,25.943,25.93,25.93,25.934,25.936999999999998,25.95","26.084597,25.729904,25.288982,24.770103,22.903934,22.903934,22.23088,21.551914","nan,nan,nan,nan,nan,nan,nan,nan","25.90672492980957,25.9069766998291,25.9069766998291,25.907197952270508,25.907827377319336,25.907995223999023,25.907995223999023,25.908138275146484"
159795,4,2016-08-28 12:00:00,38.88082194820919,-73.83068909364758,2016-08-28 11:29:17,38.838981628418004,-73.7706832885742,"2,7,11,12,18,19,23,29,40,46","25.846,25.91,24.579,23.006999999999998,17.906,16.158,12.95,10.864,11.057,9.87","25.976011,24.213953,22.12884,21.648546,18.705448,18.355791,17.131763,15.758872,14.992288,14.992288","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.834766387939453,25.840866088867188,25.843822479248047,25.84440040588379,25.80548667907715,25.80548667907715,19.923011779785156,13.271879196166992,8.981551170349121,8.940255165100098"
159795,5,2016-08-29 12:00:00,38.84140568235908,-73.71861643115193,2016-08-29 11:24:39,38.8478507995605,-73.7079772949219,"2,9,13,14,15,19,20,24,42,48","25.79,25.729,24.715999999999998,22.038,20.207,14.987,14.927,11.960999999999999,10.66,11.477","25.843294,23.174864,21.015064,20.503736,20.007689,18.199844,17.795557,16.383247,14.035791,14.035791","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.623977661132812,25.62601089477539,25.62661361694336,25.62661361694336,25.62671661376953,25.46725845336914,24.932758331298828,17.912063598632812,9.018547058105469,9.0115327835083"
159795,6,2016-09-01 00:00:00,38.80667233592098,-73.59331377558223,2016-09-01 00:18:53,38.795600891113295,-73.60473632812499,"2,3,4,5,6,7,8","27.46,26.959,26.791999999999998,26.605999999999998,26.56,26.55,26.55","26.497002,25.941854,25.266518,24.581413,24.581413,23.909636,23.251904","nan,nan,nan,nan,nan,nan,nan","26.545299530029297,26.545299530029297,26.546371459960938,26.547330856323242,26.547330856323242,26.547901153564453,26.547931671142578"
159795,7,2016-09-01 08:00:00,38.80493036300698,-73.61881224886461,2016-09-01 08:10:56,38.7991714477539,-73.64488983154298,"2,11,15,16,17,18,25,29,31,54","26.77,25.294,21.953000000000003,19.202,18.782,16.762,12.504000000000001,12.38,11.23,11.835999999999999","26.798876,21.694,19.967663,19.453001,18.969309,18.969309,16.638685,16.040583,15.517745,13.490749","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.192089080810547,26.19753074645996,26.192150115966797,26.137544631958008,25.940589904785156,25.940589904785156,21.48395347595215,17.209909439086914,14.267560005187988,8.843113899230957"
159795,8,2016-09-03 20:00:00,38.83393800240728,-73.6282244043331,2016-09-03 18:25:36,38.82329177856449,-73.7368469238281,"2,15,21,22,23,25,26,30,35,52","22.98,20.441,16.355,16.2,14.537,13.777000000000001,12.668,11.495,10.593,10.09","24.70841,20.112982,18.11877,17.833334,17.559275,17.044712,16.80397,15.9635725,15.456811,15.42772","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.39613151550293,24.38367462158203,24.143966674804688,23.787803649902344,23.787803649902344,21.437641143798828,18.737518310546875,13.039074897766113,10.239205360412598,9.602401733398438"
159795,9,2016-09-04 00:00:00,38.807916872933475,-73.74271716737523,2016-09-04 00:53:54,38.817451477050795,-73.7449035644531,"2,10,12,18,23,24,25,29,50,56","22.18,21.581999999999997,22.74,22.486,20.234,18.644000000000002,12.755,11.267000000000001,10.02,11.012","24.441189,23.643503,23.516512,19.00115,17.357027,17.075975,16.807398,15.832587,15.469785,15.469785","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.624418258666992,23.625823974609375,23.62558937072754,23.61992073059082,22.91815757751465,22.91815757751465,20.534996032714844,13.452877044677734,9.739505767822266,9.739505767822266"
159795,10,2016-09-06 04:00:00,38.533926778690436,-73.99846751547935,2016-09-06 04:55:53,38.5719413757324,-74.0016326904297,"2,4,24,27,32,33,34,35,36,58","22.237,22.81,22.285,19.849,18.918,16.721,13.162,11.897,11.431,10.87","24.009718,24.000004,20.448246,19.910267,19.687979,19.665236,19.530216,19.321215,19.321215,19.203543","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.949399948120117,19.947538375854492,19.888378143310547,19.671655654907227,19.093486785888672,19.093486785888672,18.89011001586914,18.41541290283203,18.41541290283203,11.383678436279297"
