,0,TF,Date,wind_speed,wave_height,lat,lon
0,0,True,2013-02-01 21:50,0.0,0.00,38.460999999999999,-74.703000000000003
1,1,True,2013-02-01 22:50,4.9,0.00,38.460999999999999,-74.703000000000003
2,2,True,2013-02-01 23:50,4.3,0.00,38.460999999999999,-74.703000000000003
3,3,True,2013-02-02 00:50,4.0,0.00,38.460999999999999,-74.703000000000003
4,4,True,2013-02-02 01:50,3.5,0.00,38.460999999999999,-74.703000000000003
5,5,True,2013-02-02 02:50,3.3,0.00,38.460999999999999,-74.703000000000003
6,6,True,2013-02-02 03:50,4.9,0.00,38.460999999999999,-74.703000000000003
7,7,True,2013-02-02 04:50,4.0,0.00,38.460999999999999,-74.703000000000003
8,8,True,2013-02-02 05:50,4.5,0.00,38.460999999999999,-74.703000000000003
9,9,True,2013-02-02 06:50,4.7,0.00,38.460999999999999,-74.703000000000003
10,10,True,2013-02-02 07:50,4.4,0.00,38.460999999999999,-74.703000000000003
11,11,True,2013-02-02 08:50,4.2,0.00,38.460999999999999,-74.703000000000003
12,12,True,2013-02-02 09:50,2,0.00,38.460999999999999,-74.703000000000003
13,13,True,2013-02-02 10:50,4.7,0.01,38.460999999999999,-74.703000000000003
14,14,True,2013-02-02 11:50,5.0,0.00,38.460999999999999,-74.703000000000003
15,15,True,2013-02-02 12:50,4.6,0.00,38.460999999999999,-74.703000000000003
16,16,True,2013-02-02 13:50,1.9,0.00,38.460999999999999,-74.703000000000003
17,17,True,2013-02-02 14:50,0.4,0.00,38.460999999999999,-74.703000000000003
18,18,True,2013-02-02 15:50,0.6,0.00,38.460999999999999,-74.703000000000003
19,19,True,2013-02-02 16:50,1.5,0.00,38.460999999999999,-74.703000000000003
20,20,True,2013-02-02 17:50,1.5,0.00,38.460999999999999,-74.703000000000003
21,21,True,2013-02-02 18:50,1.6,0.00,38.460999999999999,-74.703000000000003
22,22,True,2013-02-02 19:50,1.3,0.00,38.460999999999999,-74.703000000000003
23,23,True,2013-02-02 20:50,1.1,0.00,38.460999999999999,-74.703000000000003
24,24,True,2013-02-02 21:50,2.0,0.00,38.460999999999999,-74.703000000000003
25,25,True,2013-02-02 22:50,1.4,0.00,38.460999999999999,-74.703000000000003
26,26,True,2013-02-02 23:50,0.3,0.00,38.460999999999999,-74.703000000000003
27,27,True,2013-02-03 00:50,0.3,0.00,38.460999999999999,-74.703000000000003
28,28,True,2013-02-03 01:50,0.1,0.00,38.460999999999999,-74.703000000000003
29,29,True,2013-02-03 02:50,0.1,0.00,38.460999999999999,-74.703000000000003
30,30,True,2013-02-03 03:50,0.3,0.00,38.460999999999999,-74.703000000000003
31,31,True,2013-02-03 04:50,4.5,0.00,38.460999999999999,-74.703000000000003
32,32,True,2013-02-03 05:50,6.1,0.00,38.460999999999999,-74.703000000000003
33,33,True,2013-02-03 06:50,3.1,0.00,38.460999999999999,-74.703000000000003
34,34,True,2013-02-03 07:50,1.0,0.00,38.460999999999999,-74.703000000000003
35,35,True,2013-02-03 08:50,2.2,0.00,38.460999999999999,-74.703000000000003
36,36,True,2013-02-03 09:50,2.9,0.00,38.460999999999999,-74.703000000000003
37,37,True,2013-02-03 10:50,2.0,0.00,38.460999999999999,-74.703000000000003
38,38,True,2013-02-03 11:50,1.7,0.00,38.460999999999999,-74.703000000000003
39,39,True,2013-02-03 12:50,2.0,0.00,38.460999999999999,-74.703000000000003
40,40,True,2013-02-03 13:50,2.0,0.00,38.460999999999999,-74.703000000000003
41,41,True,2013-02-03 14:50,2.7,0.00,38.460999999999999,-74.703000000000003
42,42,True,2013-02-03 15:50,3.3,0.04,38.460999999999999,-74.703000000000003
43,43,True,2013-02-03 16:50,2.7,0.00,38.460999999999999,-74.703000000000003
44,44,True,2013-02-03 17:50,3.8,0.00,38.460999999999999,-74.703000000000003
45,45,True,2013-02-03 18:50,3.6,0.00,38.460999999999999,-74.703000000000003
46,46,True,2013-02-03 19:50,2.6,0.00,38.460999999999999,-74.703000000000003
47,47,True,2013-02-03 20:50,2.2,0.00,38.460999999999999,-74.703000000000003
48,48,True,2013-02-03 21:50,3.3,0.00,38.460999999999999,-74.703000000000003
49,49,True,2013-02-03 22:50,1.6,0.00,38.460999999999999,-74.703000000000003
50,50,True,2013-02-03 23:50,0.6,0.00,38.460999999999999,-74.703000000000003
51,51,True,2013-02-04 00:50,1.5,0.00,38.460999999999999,-74.703000000000003
52,52,True,2013-02-04 01:50,1.3,0.00,38.460999999999999,-74.703000000000003
53,53,True,2013-02-04 02:50,1.0,0.00,38.460999999999999,-74.703000000000003
54,54,True,2013-02-04 03:50,0.6,0.00,38.460999999999999,-74.703000000000003
55,55,True,2013-02-04 04:50,4.7,0.00,38.460999999999999,-74.703000000000003
56,56,True,2013-02-04 05:50,4.3,0.00,38.460999999999999,-74.703000000000003
57,57,True,2013-02-04 06:50,3.8,0.00,38.460999999999999,-74.703000000000003
58,58,True,2013-02-04 07:50,3.4,0.00,38.460999999999999,-74.703000000000003
59,59,True,2013-02-04 08:50,4.2,0.00,38.460999999999999,-74.703000000000003
60,60,True,2013-02-04 09:50,4.9,0.00,38.460999999999999,-74.703000000000003
61,61,True,2013-02-04 10:50,3.3,0.00,38.460999999999999,-74.703000000000003
62,62,True,2013-02-04 11:50,3.0,0.00,38.460999999999999,-74.703000000000003
63,63,True,2013-02-04 12:50,2.5,0.00,38.460999999999999,-74.703000000000003
64,64,True,2013-02-04 13:50,3.4,0.00,38.460999999999999,-74.703000000000003
65,65,True,2013-02-04 14:50,1,0.00,38.460999999999999,-74.703000000000003
66,66,True,2013-02-04 15:50,8,0.00,38.460999999999999,-74.703000000000003
67,67,True,2013-02-04 16:50,3.5,0.00,38.460999999999999,-74.703000000000003
68,68,True,2013-02-04 17:50,1.6,0.00,38.460999999999999,-74.703000000000003
69,69,True,2013-02-04 18:50,3,0.00,38.460999999999999,-74.703000000000003
70,70,True,2013-02-04 19:50,2.3,0.00,38.460999999999999,-74.703000000000003
71,71,True,2013-02-04 20:50,1.8,0.00,38.460999999999999,-74.703000000000003
72,72,True,2013-02-04 21:50,1.6,0.00,38.460999999999999,-74.703000000000003
73,73,True,2013-02-04 22:50,1.4,0.00,38.460999999999999,-74.703000000000003
74,74,True,2013-02-04 23:50,2.5,0.00,38.460999999999999,-74.703000000000003
75,75,True,2013-02-05 00:50,3.3,0.00,38.460999999999999,-74.703000000000003
76,76,True,2013-02-05 01:50,3.0,0.00,38.460999999999999,-74.703000000000003
77,77,True,2013-02-05 02:50,2.3,0.00,38.460999999999999,-74.703000000000003
78,78,True,2013-02-05 03:50,2.2,0.00,38.460999999999999,-74.703000000000003
79,79,True,2013-02-05 04:50,2.7,0.00,38.460999999999999,-74.703000000000003
80,80,True,2013-02-05 05:50,3.0,0.00,38.460999999999999,-74.703000000000003
