dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,118940,2012-05-31 20:00:00,"2,4,9,11,12,13,18,26,28,40","18.1700,17.8066,17.5505,16.9640,12.1732,11.2646,10.5543,10.2652,9.9348,9.9100",38.7766401843073,-73.6507690793046,2012-05-31 20:19:51,38.7777214050293,-73.6475601196289
2,118940,2012-06-02 00:00:00,"2,7,11,14,23,25,27,29,31,57","18.4300,18.1730,15.6516,14.8968,15.4991,14.6479,12.9776,12.1586,10.6168,10.4000",38.7740081378392,-73.58910288129539,2012-06-02 00:14:19,38.7747192382813,-73.5869598388672
3,118940,2012-06-02 16:00:00,"2,10,11,12,13,16,27,30,37,63","18.4400,18.2137,17.7705,15.4035,14.3662,12.9612,13.4044,11.1883,9.0760,9.0100",38.689119032555695,-73.5546458392145,2012-06-02 17:37:47,38.6702995300293,-73.56416320800781
4,118940,2012-06-03 08:00:00,"2,5,6,7,8,9,10,11,12,13","18.4500,18.4200,18.3900,18.3150,18.1688,17.8313,17.5800,15.5513,14.7000,14.7000",38.61147225835369,-73.6864517770471,2012-06-03 10:49:13,38.604888916015604,-73.6928024291992
5,118940,2012-06-05 00:00:00,"2,11,12,17,25,28,39,43,45,61","18.4900,17.6837,16.8863,14.9460,16.2307,16.2307,12.8196,10.4983,9.9755,9.6300",38.4903020804544,-73.8476079288947,2012-06-04 23:47:04,38.4909515380859,-73.8464202880859
6,118940,2012-06-06 00:00:00,"2,10,14,19,22,24,25,32,38,60","17.7300,17.5435,16.9375,14.0392,11.5140,10.3796,10.1698,9.9600,10.5661,10.6593",38.3855426102354,-74.0267887115479,2012-06-05 23:46:15,38.385181427002,-74.02101898193358
7,118940,2012-06-06 20:00:00,"2,13,16,18,24,26,27,30,36,52","18.4400,17.7322,15.9947,15.2368,14.3431,14.3431,14.0070,11.7619,11.3972,11.2900",38.3461469397221,-74.1240617540898,2012-06-06 20:32:48,38.3413696289063,-74.1299209594727
8,118940,2012-06-07 16:00:00,"2,16,19,20,23,25,27,32,36,59","17.9700,16.5154,13.9572,12.4587,12.5590,13.5434,13.6123,12.3333,11.7000,11.7188",38.3972686556776,-74.10085175416138,2012-06-07 15:23:40,38.391441345214794,-74.1046600341797
9,118940,2012-06-08 08:00:00,"2,3,4,5,6,7,8","18.1600,18.1383,18.1324,18.1228,18.0819,18.0500,18.0500",38.483938183004,-74.0042868713204,2012-06-08 09:15:39,38.478630065918004,-73.9956893920898
10,118940,2012-06-08 16:00:00,"2,14,16,17,18,19,25,26,31,52","18.4900,17.2887,16.2312,15.2667,13.5071,12.7457,12.9487,11.7812,10.2584,10.0300",38.507798129106796,-74.00465991012739,2012-06-08 13:56:14,38.4879302978516,-74.0119705200195
