dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,159795,2016-08-25 16:00:00,"2,4","26.660,26.660",38.80679269662873,-73.65061042134774,2016-08-25 15:31:13,38.801361083984396,-73.6525115966797
2,159795,2016-08-26 20:00:00,"2,9,10,15,16,27,35,42,47,56","26.270,25.342,23.012,17.796,15.737,10.977,9.981,10.234,9.390,10.639",38.83584427422814,-73.55792005467414,2016-08-26 21:39:10,38.8335113525391,-73.6378021240234
3,159795,2016-08-27 08:00:00,"2,3,4,5,9,10,11,12","25.947,25.947,25.943,25.930,25.930,25.934,25.937,25.950",38.78646389975117,-73.5242815535017,2016-08-27 06:20:42,38.8315315246582,-73.6222915649414
4,159795,2016-08-28 12:00:00,"2,7,11,12,18,19,23,29,40,46","25.846,25.910,24.579,23.007,17.906,16.158,12.950,10.864,11.057,9.870",38.88082194820919,-73.83068909364758,2016-08-28 11:29:17,38.838981628418004,-73.7706832885742
5,159795,2016-08-29 12:00:00,"2,9,13,14,15,19,20,24,42,48","25.790,25.729,24.716,22.038,20.207,14.987,14.927,11.961,10.660,11.477",38.84140568235908,-73.71861643115193,2016-08-29 11:24:39,38.8478507995605,-73.7079772949219
6,159795,2016-09-01 00:00:00,"2,3,4,5,6,7,8","27.460,26.959,26.792,26.606,26.560,26.550,26.550",38.80667233592098,-73.59331377558223,2016-09-01 00:18:53,38.795600891113295,-73.60473632812499
7,159795,2016-09-01 08:00:00,"2,11,15,16,17,18,25,29,31,54","26.770,25.294,21.953,19.202,18.782,16.762,12.504,12.380,11.230,11.836",38.80493036300698,-73.61881224886461,2016-09-01 08:10:56,38.7991714477539,-73.64488983154298
8,159795,2016-09-03 20:00:00,"2,15,21,22,23,25,26,30,35,52","22.980,20.441,16.355,16.200,14.537,13.777,12.668,11.495,10.593,10.090",38.83393800240728,-73.6282244043331,2016-09-03 18:25:36,38.82329177856449,-73.7368469238281
9,159795,2016-09-04 00:00:00,"2,10,12,18,23,24,25,29,50,56","22.180,21.582,22.740,22.486,20.234,18.644,12.755,11.267,10.020,11.012",38.807916872933475,-73.74271716737523,2016-09-04 00:53:54,38.817451477050795,-73.7449035644531
10,159795,2016-09-06 04:00:00,"2,4,24,27,32,33,34,35,36,58","22.237,22.810,22.285,19.849,18.918,16.721,13.162,11.897,11.431,10.870",38.533926778690436,-73.99846751547935,2016-09-06 04:55:53,38.5719413757324,-74.0016326904297
11,159795,2016-09-06 20:00:00,"2,11,24,28,30,31,37,40,42,54","23.740,23.093,23.270,20.224,17.049,16.120,13.038,12.897,12.156,11.980",38.54674955058761,-74.0541620013275,2016-09-06 21:18:32,38.6019401550293,-74.02857971191409
12,159795,2016-09-09 12:00:00,"2,5,19,24,26,28,29,37,45,59","22.350,21.083,20.039,18.162,16.462,16.117,14.551,12.240,11.407,11.240",38.7749420275241,-73.69309261161825,2016-09-09 11:43:29,38.76634979248049,-73.60961914062499
13,159795,2016-09-11 08:00:00,"2,4,5","22.330,22.330,22.340",38.83116910765321,-73.61024185682581,2016-09-11 09:43:42,38.8297004699707,-73.5346984863281
14,159795,2016-09-13 08:00:00,"2,3","22.450,22.450",38.84618937159373,-73.65003114139127,2016-09-13 06:24:25,38.8332481384277,-73.65338897705078
15,159795,2016-09-13 20:00:00,"2,5,17,30,38,40,41,43,46,52","20.528,20.820,18.398,11.810,11.685,10.787,11.476,10.537,10.380,11.560",38.79078006512799,-73.57424242573124,2016-09-13 20:38:03,38.788631439209,-73.57887268066409
16,159795,2016-09-15 04:00:00,"2,3,4,5,6,7","22.860,22.845,22.828,22.807,22.777,22.720",38.81802397610005,-73.6563385659963,2016-09-15 04:28:34,38.8090591430664,-73.6456985473633
17,159795,2016-09-15 20:00:00,"2,8,10,20,29,30,32,36,37,52","22.440,22.399,20.610,20.403,17.125,14.892,13.878,13.878,12.824,12.100",38.78773547107864,-73.65749131659652,2016-09-15 19:04:45,38.7693214416504,-73.68504333496091
18,159795,2016-09-17 08:00:00,"2,3,4","22.430,22.427,22.420",38.579097731302014,-73.75427694597057,2016-09-17 08:22:26,38.57513046264649,-73.7782135009766
19,159795,2016-09-17 12:00:00,"2,16,23,29,30,32,38,41,54,58","22.430,21.858,20.579,16.753,16.528,14.722,13.274,11.951,11.771,11.210",38.615690288717154,-73.76519925120573,2016-09-17 09:44:55,38.5771484375,-73.7937698364258
20,159795,2016-09-18 12:00:00,"2,22,24,26,29,35,36,37,45,60","21.260,19.639,18.450,18.289,14.070,11.975,12.721,11.975,11.260,11.190",38.4397882465152,-73.90445174183165,2016-09-18 10:44:15,38.477668762206996,-73.8962936401367
