dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,118884,2012-06-01 04:00:00,"2,3,4,5,5,5,5,5,5,5","18.3300,18.1928,18.1518,17.9700,17.9700,17.9700,17.9700,17.9700,17.9700,17.9700",38.745911664469794,-73.7145105672585,2012-06-01 03:44:39,38.7445411682129,-73.71221923828129
2,118884,2012-06-01 08:00:00,"2,3,4,5,5,5,5,5,5,5","18.4700,18.3369,18.1625,18.1500,18.1500,18.1500,18.1500,18.1500,18.1500,18.1500",38.76559345054991,-73.7350647478502,2012-06-01 08:09:28,38.7662315368652,-73.7353515625
3,118884,2012-06-01 16:00:00,"2,3,3,3,3,3,3,3,3,3","18.6800,18.6400,18.6400,18.6400,18.6400,18.6400,18.6400,18.6400,18.6400,18.6400",38.7147219889873,-73.7391950508037,2012-06-01 15:38:42,38.71445846557621,-73.7336807250977
4,118884,2012-06-02 08:00:00,"2,6,7,8,9,10,11,12,13,13","18.0600,18.0340,17.9820,17.8422,17.4587,17.1142,16.5812,16.1328,14.9725,14.8100",38.7719851172837,-73.82127659590529,2012-06-02 05:20:45,38.7634887695313,-73.79876708984382
5,118884,2012-06-02 16:00:00,"2,3,4,5,6,7,8,9,10,10","18.3900,18.3095,18.2732,18.2705,18.2679,18.2006,18.1544,17.9650,17.7300,17.7300",38.7530782556156,-73.87169067614309,2012-06-02 17:50:27,38.7330093383789,-73.8836669921875
6,118884,2012-06-03 04:00:00,"2,3,4,5,6,6","18.5300,18.5300,18.5000,18.3719,18.1884,18.1500",38.7221382221598,-73.92605808984551,2012-06-03 03:30:18,38.724178314209,-73.92662048339837
7,118884,2012-06-03 08:00:00,"2,3,4,4,4,4,4,4,4,4","18.5000,18.5073,18.5100,18.5100,18.5100,18.5100,18.5100,18.5100,18.5100,18.5100",38.7113515382884,-73.93542011451181,2012-06-03 10:09:27,38.707389831543004,-73.94499969482419
8,118884,2012-06-03 12:00:00,"2,10,11,15,18,27,29,30,32,45","18.4800,17.7711,17.4050,14.5694,13.9540,13.1283,12.2480,12.2168,11.1418,10.6900",38.70650590956209,-73.948757648468,2012-06-03 12:13:40,38.706199645996094,-73.9490737915039
9,118884,2012-06-04 12:00:00,"2,5,9,11,14,17,29,32,34,49","18.7100,18.6782,17.9547,16.0865,14.4647,13.8128,12.8429,11.3483,10.9111,10.7600",38.6510901916723,-73.9714659806933,2012-06-04 11:33:13,38.6518402099609,-73.9705276489258
10,118884,2012-06-04 20:00:00,"2,7,9,13,23,28,33,35,37,50","19.0800,18.4172,16.4455,14.3732,13.8782,13.2489,12.1331,11.3109,11.0172,10.6900",38.6382483363471,-73.9810906878027,2012-06-04 19:06:11,38.63991165161129,-73.9730224609375
