dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,118905,2016-05-17 20:00:00,"2,6,10,12,18,20,23,27,30,37","12.200,11.749,11.608,10.985,10.962,10.454,10.290,10.447,11.277,11.510",,,2016-05-17 19:49:47,37.891120910644496,-74.62743377685548
2,118905,2016-05-18 00:00:00,"2,5,8,9,10,12,17,18,20,22","11.840,11.555,11.403,11.236,10.974,10.654,10.508,10.424,10.058,9.890",37.87072936380922,-74.61519537135123,2016-05-17 23:25:24,37.88911819458009,-74.5851211547852
3,118905,2016-05-18 12:00:00,"2,3,4,5,6,7,8,9","11.620,11.618,11.617,11.613,11.597,11.597,11.588,11.570",37.77403883060627,-74.5992639172284,2016-05-18 09:51:48,37.7836303710938,-74.58556365966798
4,118905,2016-05-18 20:00:00,"2,3,4,5,6,7,8,9,10,11","11.570,11.562,11.561,11.552,11.551,11.546,11.537,11.503,11.480,11.480",37.768101531137695,-74.65350184836886,2016-05-18 19:24:00,37.7694206237793,-74.6578826904297
5,118905,2016-05-19 20:00:00,"2,4,7,9,12,14,15,16,17","12.220,12.198,12.075,11.975,11.731,11.115,10.641,10.439,10.390",37.59663418910038,-74.73842117471514,2016-05-19 18:06:28,37.5963096618652,-74.7164688110352
6,118905,2016-05-20 08:00:00,"2,6,7","12.210,12.210,12.245",37.53069957333528,-74.77495308462214,2016-05-20 09:31:28,37.535728454589794,-74.7496109008789
7,118905,2016-05-20 12:00:00,"2,4,6,7,8,9,10,12","12.147,12.160,12.160,12.159,12.149,12.092,12.060,12.060",37.51870308078707,-74.75038539823923,2016-05-20 10:01:28,37.53343963623049,-74.7501525878906
8,118905,2016-05-21 12:00:00,"2,3,4,5,6,7,8","13.180,13.180,13.176,13.116,12.931,12.814,12.747",37.42774745273862,-74.88396774357696,2016-05-21 10:51:40,37.4287910461426,-74.879768371582
9,118905,2016-05-21 16:00:00,"2,3,5","13.100,13.092,13.066",37.43686524236524,-74.9145145201155,2016-05-21 13:41:56,37.4304809570313,-74.9028091430664
10,118905,2016-05-22 00:00:00,"2,3,4,5,6,7,8,9,10","13.240,13.163,13.118,13.081,13.044,13.013,12.897,12.879,12.850",37.45665712350927,-74.94415375075805,2016-05-21 23:50:04,37.45848846435549,-74.96058654785159
11,118905,2016-05-22 12:00:00,"2,7,8,9","12.920,12.920,12.903,12.890",37.348241668521204,-74.9616685317012,2016-05-22 11:52:04,37.350898742675795,-74.9603729248047
12,118905,2016-05-23 04:00:00,"2,3,5,6,7","13.170,13.172,13.178,13.180,13.180",37.20560036842103,-75.07721736842106,2016-05-23 06:59:44,37.171478271484396,-75.0671463012695
13,118905,2016-05-23 16:00:00,"2,5","13.370,13.351",37.067214096385776,-75.15306845963278,2016-05-23 16:01:16,37.0694618225098,-75.15331268310548
14,118905,2016-05-24 08:00:00,"2,3,4,6,7","13.160,13.160,13.180,13.180,13.160",36.9149264885449,-75.1980260842561,2016-05-24 08:16:36,36.91395950317379,-75.20320129394531
15,118905,2016-05-24 16:00:00,"2,11,12,14,15,16,17,21,24,32","13.440,13.295,13.173,12.814,12.693,12.097,12.075,11.760,11.674,11.610",36.87654914360049,-75.16930639698771,2016-05-24 18:17:48,36.873359680175795,-75.1375198364258
16,118905,2016-05-25 04:00:00,"2,16,17,18,19,21,22,30,33,41","12.530,12.530,12.420,12.081,11.952,11.896,11.833,11.780,11.730,11.732",36.84276586626417,-75.13134410287378,2016-05-25 04:52:23,36.84133911132809,-75.1437911987305
17,118905,2016-05-25 08:00:00,"2,3,4,7,10,11,13,18,22,31","13.890,13.881,13.639,13.294,13.155,13.010,12.216,11.912,11.800,11.690",36.839233092027264,-75.1296308522867,2016-05-25 05:52:28,36.84492874145509,-75.1302871704102
18,118905,2016-05-25 12:00:00,"2,4,7,9,12,13,15,16,17,31","13.760,13.693,13.367,13.230,12.722,12.495,12.185,12.088,11.884,11.680",36.83779566113973,-75.11466793575124,2016-05-25 11:09:16,36.8339309692383,-75.1117477416992
19,118905,2016-05-25 20:00:00,"2,4,5,6,7,9,11,15,19,32","14.400,14.215,13.674,13.263,13.155,12.774,12.462,12.222,11.648,11.640",36.83527449584311,-75.09240652909182,2016-05-25 19:59:04,36.8341102600098,-75.09230804443358
20,118905,2016-05-26 00:00:00,"2,4,6,11,13,16,18,20,26,35","14.680,13.993,13.536,13.208,12.853,12.774,12.282,12.009,11.849,11.770",36.845153489229276,-75.1101679990783,2016-05-26 00:09:56,36.8413696289063,-75.1061706542969
21,118905,2016-05-26 12:00:00,"2,5,7,9,10,12,17,20,24,41","14.410,14.307,14.055,13.496,13.318,13.128,12.407,11.497,11.306,11.180",36.8781560240211,-75.09611051122917,2016-05-26 10:28:44,36.88698959350591,-75.02870178222659
22,118905,2016-05-26 16:00:00,"2,5,8,10,15,16,17,18,20,25","13.910,13.457,12.774,12.594,12.364,12.069,11.619,11.439,11.281,11.230",36.9017773906691,-75.03809955480554,2016-05-26 17:17:44,36.9052581787109,-75.03314208984382
23,118905,2016-05-27 00:00:00,"2,4,6,7,12,13,15,18,21,36","15.060,14.716,13.911,13.666,13.061,12.658,12.394,11.402,11.248,11.110",36.939355237037724,-75.00915174278266,2016-05-27 00:19:56,36.9366302490234,-75.01802062988278
24,118905,2016-05-27 04:00:00,"2,3,4,5,6,7,8,16,24,38","14.690,14.618,13.795,13.455,13.358,13.033,12.903,11.289,11.120,11.080",36.95373672206785,-75.00085093045267,2016-05-27 03:47:08,36.95951080322269,-75.00148010253909
25,118905,2016-05-27 08:00:00,"2,3","14.040,14.060",36.94650721809889,-74.96781886465843,2016-05-27 07:10:41,36.9679298400879,-74.9470977783203
26,118905,2016-05-27 20:00:00,"2,3,7,12,14,19,21,28,38,42","15.280,15.203,13.836,12.623,12.285,11.715,11.131,10.561,10.580,10.450",36.97448888117507,-74.9484940765543,2016-05-27 19:53:16,36.974250793456996,-74.9601516723633
27,118905,2016-05-28 08:00:00,"2,3,4,5,6,7","15.160,15.128,14.888,14.864,14.449,14.223",36.98497560716885,-74.90778570174498,2016-05-28 08:06:56,36.9864082336426,-74.9136810302734
28,118905,2016-05-29 20:00:00,"2,3,5,7,9,11,12,13,24,37","16.080,15.743,15.622,15.230,14.264,13.042,12.982,12.604,11.322,11.050",37.10840316889722,-75.07667517558643,2016-05-29 20:35:43,37.11513137817379,-75.0654678344727
