dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,161291,2018-05-25 20:00:00,"2,5,6,7,8,9,16,18,26,28","17.080,16.530,15.980,10.506,8.411,8.350,8.350,8.411,8.411,8.551",37.557427553680725,-74.76790654362034,2018-05-25 22:52:33,37.53715133666991,-74.7628402709961
2,161291,2018-05-26 04:00:00,"2,3,4,5,6","17.360,17.348,16.716,15.910,15.910",37.53525934431453,-74.69010079298724,2018-05-26 04:22:38,37.5331497192383,-74.6886978149414
3,161291,2018-05-26 08:00:00,"2,3,4,5,6,7,8,9","16.820,16.778,16.656,16.410,16.231,15.661,14.740,14.740",37.51283136492287,-74.67552597572616,2018-05-26 07:14:13,37.51897811889649,-74.6784286499023
4,161291,2018-05-26 12:00:00,"2,3,4","16.810,16.807,16.706",37.47999039477506,-74.65908720893495,2018-05-26 11:12:16,37.48308944702149,-74.6620864868164
5,161291,2018-05-26 16:00:00,"2,3,5,6,8,9,10,13,15","17.280,17.104,15.979,15.288,13.385,12.782,12.003,10.562,10.011",37.466042404024414,-74.65754901086973,2018-05-26 16:29:12,37.466609954834,-74.65802001953129
6,161291,2018-05-26 20:00:00,"2,4,6,8,10,11,16,18,19,54","17.480,17.362,14.532,13.566,12.994,12.136,9.977,8.271,7.926,7.620",37.48675899555165,-74.66094428917026,2018-05-26 19:28:08,37.48588943481449,-74.6623916625977
7,161291,2018-05-27 12:00:00,"2,4,5,6,7,8,9,11,14,15","17.480,17.414,17.077,16.444,15.487,15.097,14.929,14.903,14.256,14.180",37.47716234466049,-74.55526675725275,2018-05-27 12:56:46,37.4749794006348,-74.56360626220702
8,161291,2018-05-27 16:00:00,"2,3,6,13,16,19,44,47,54,62","17.970,16.118,13.766,10.743,8.621,7.990,7.960,8.270,10.743,11.013",37.480627257036346,-74.5859140008912,2018-05-27 17:03:32,37.483959197998,-74.58930969238278
9,161291,2018-05-28 16:00:00,"2,8,11,12,15,19,21,24,45,65","20.130,18.662,16.460,13.437,11.534,10.800,9.494,8.760,7.690,8.362",37.287139624572646,-74.73020867619363,2018-05-28 14:59:56,37.2957000732422,-74.7086181640625
10,161291,2018-05-31 08:00:00,"2,3","20.870,20.880",37.22772772164115,-74.98082586114187,2018-05-31 08:20:18,37.2251586914063,-74.97901916503909
11,161291,2018-06-01 00:00:00,"2,3,5,6,8,9,13,15,24,39","21.760,21.442,17.606,16.309,14.391,12.724,9.827,9.046,8.530,8.530",37.191801793157566,-75.02708637647038,2018-06-01 00:03:28,37.1920204162598,-75.02707672119139
12,161291,2018-06-03 00:00:00,"2,5,6,7,8,13,14,18,24,44","22.110,19.198,17.714,17.000,15.460,11.008,10.910,9.034,8.208,8.110",37.04910419915305,-74.97628761732926,2018-06-02 21:29:46,37.0393600463867,-74.9595565795898
13,161291,2018-06-03 04:00:00,"2,3","22.660,22.220",37.06467062913249,-75.00301570069374,2018-06-03 05:57:20,37.0722808837891,-75.0160827636719
14,161291,2018-06-03 12:00:00,"2,3,5,10,11,14,15,17,19,39","21.870,19.482,17.944,14.828,13.668,11.172,11.118,9.594,8.744,8.380",37.07202698117802,-75.0088450251643,2018-06-03 11:58:09,37.07205963134769,-75.0088882446289
15,161291,2018-06-04 20:00:00,"2,3,4,6,9,12,13,14,17,27","18.930,18.531,18.491,17.435,15.171,11.343,10.366,9.738,9.110,8.960",36.744945675819004,-75.02058975908086,2018-06-04 19:12:29,36.7486991882324,-75.01954650878909
16,161291,2018-06-05 20:00:00,"2,4,5,7,9,10,11,13,19,46","18.670,17.989,17.430,15.155,11.538,10.694,9.465,8.947,8.662,8.510",36.63866800943985,-74.94702150980882,2018-06-05 20:09:12,36.63838958740231,-74.95018768310548
17,161291,2018-06-06 04:00:00,"2,3","19.300,19.300",36.68427800483939,-74.95071608371526,2018-06-06 03:27:09,36.6833915710449,-74.958869934082
18,161291,2018-06-06 20:00:00,"2,3,4,5,6,8,9,11,13,45","18.040,17.850,16.172,15.623,13.869,12.049,10.674,9.451,8.702,8.560",36.60546377213612,-74.9002627563197,2018-06-06 19:42:53,36.6040191650391,-74.90052032470702
